domain,isp,lat,lon,ip,region_name,city,country_name
e-derslik.edu.az,CLOUDFLARENET,37.751,-97.822,172.67.193.115,None,None,United States
asu.edu,CLOUDFLARENET,37.751,-97.822,104.16.50.14,None,None,United States
virtual.edu.az,CLOUDFLARENET,37.751,-97.822,172.67.147.70,None,None,United States
uopeople.edu,CLOUDFLARENET,37.751,-97.822,104.26.1.241,None,None,United States
utdallas.edu,CLOUDFLARENET,37.751,-97.822,104.16.43.54,None,None,United States
fael.edu.br,CLOUDFLARENET,37.751,-97.822,172.67.71.47,None,None,United States
chdtu.edu.ua,CLOUDFLARENET,37.751,-97.822,172.67.165.13,None,None,United States
ifma.edu.br,CLOUDFLARENET,37.751,-97.822,172.67.174.83,None,None,United States
utdt.edu,CLOUDFLARENET,37.751,-97.822,104.22.26.107,None,None,United States
uqu.edu.sa,CLOUDFLARENET,37.751,-97.822,172.67.30.247,None,None,United States
uwa.edu.au,CLOUDFLARENET,37.751,-97.822,104.18.1.45,None,None,United States
bakimektebleri.edu.az,CLOUDFLARENET,37.751,-97.822,104.21.38.97,None,None,United States
scu.edu,GOOGLE,39.1028,-94.5778,34.107.151.86,Missouri,Kansas City,United States
umt.edu.pk,CLOUDFLARENET,37.751,-97.822,172.67.73.182,None,None,United States
riphah.edu.pk,CLOUDFLARENET,37.751,-97.822,172.67.72.20,None,None,United States
knutd.edu.ua,CLOUDFLARENET,37.751,-97.822,104.21.0.152,None,None,United States
eduvision.edu.pk,CLOUDFLARENET,37.751,-97.822,104.21.61.165,None,None,United States
educause.edu,CLOUDFLARENET,37.751,-97.822,104.20.34.250,None,None,United States
heartbeat.education,CLOUDFLARENET,37.751,-97.822,104.26.1.198,None,None,United States
umary.edu,CLOUDFLARENET,37.751,-97.822,104.20.243.63,None,None,United States
bond.edu.au,CLOUDFLARENET,37.751,-97.822,104.18.20.75,None,None,United States
aydin.edu.tr,CLOUDFLARENET,37.751,-97.822,104.26.3.187,None,None,United States
yufl.edu.mm,CLOUDFLARENET,37.751,-97.822,172.67.140.104,None,None,United States
sjcny.edu,CLOUDFLARENET,37.751,-97.822,104.25.13.22,None,None,United States
futa.edu.ng,CLOUDFLARENET,37.751,-97.822,172.67.153.212,None,None,United States
dlsu.edu.ph,CLOUDFLARENET,37.751,-97.822,104.22.40.142,None,None,United States
apeejay.edu,CLOUDFLARENET,37.751,-97.822,172.67.219.194,None,None,United States
waketech.edu,CLOUDFLARENET,37.751,-97.822,104.17.156.81,None,None,United States
quantic.edu,CLOUDFLARENET,37.751,-97.822,172.67.70.1,None,None,United States
google.com,GOOGLE,37.751,-97.822,142.250.185.174,None,None,United States
wisc.edu,WISC-MADISON-AS,43.1205,-89.3523,144.92.9.70,Wisconsin,Madison,United States
ucla.edu,UCLA,37.751,-97.822,128.97.27.37,None,None,United States
illinois.edu,UIUC,37.751,-97.822,192.17.172.3,None,None,United States
ufl.edu,NERDCNET,29.6138,-82.386,128.227.9.98,Florida,Gainesville,United States
szu.edu.cn,China Education and Research Network Center,34.7732,113.722,210.39.12.247,None,None,China
istanbul.edu.tr,National Academic Network and Information Center,41.0209,28.9217,194.27.128.98,Istanbul,Istanbul,Turkey
uci.edu,UCINET-AS,33.6459,-117.843,128.195.188.232,California,Irvine,United States
washington.edu,AMAZON-02,45.8491,-119.7143,54.214.77.106,Oregon,Boardman,United States
anadolu.edu.tr,Turk Telekom,41.0655,28.9534,212.175.41.18,Istanbul,Sisli,Turkey
ksu.edu.sa,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,52.174.29.241,North Holland,Amsterdam,Netherlands
tamu.edu,TAMU,30.6032,-96.3136,165.91.22.70,Texas,College Station,United States
minnstate.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,65.52.217.59,Illinois,Chicago,United States
cuhk.edu.hk,NEXUSGUARD LIMITED,22.2578,114.1657,27.126.235.25,None,None,Hong Kong
uw.edu,WASHINGTON-AS,37.751,-97.822,128.95.155.197,None,None,United States
unsw.edu.au,5G NETWORK OPERATIONS PTY LTD,-33.494,143.2104,202.58.60.194,None,None,Australia
arizona.edu,UNIV-ARIZ,37.751,-97.822,128.196.128.233,None,None,United States
